sample,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Bwd PSH Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,CWE Flag Count,Down/Up Ratio,Init Bwd Win Byts,Fwd Act Data Pkts,Active Mean,Active Std,Active Max,Active Min,Idle Std,Idle Min,actual,predicted,ActivatedClauses
18,6.0,13904.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.84349827387803,13904.0,0.0,13904.0,13904.0,0.0,0.0,0.0,0.0,0.0,13904.0,13904.0,0.0,13904.0,13904.0,0.0,0.0,0.0,44.0,143.84349827387803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
19,6.0,999991.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000180001620014,999991.0,0.0,999991.0,999991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1.000009000081001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,65535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4;8;11;19;28;29;33;38;39;41;47;51;53;55;56;57;61;62;65;69;72;80;81;82;83;86;87;89;90;91;92;93;94;96;97;103;104;105;106;107;108;109;110;111;112;114;116;117;119;120;121;122;123;125;127;128;129;130;131;132;133;134;136;138;139;140;141;142;145;146;147;148;150;152;153;155;158;160;166;168;176;185;188;195;199;209;210;213;216;217;228;235;238;240;241;243;244;245;246;248;251;252;253;254;255;257;258;261;262;264;265;266;268;272;273;274;275;276;278;281;282;283;287;288;290;291;292;293;295;297;298;299;301;302;303;304;305;306;309;310;312;313;316;317;318;319;320;321;322;323;324;326;327;328;329;330;331;332;333;336;337;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;365;366;367;369;370;371;374;376;377;378;379;380;382;383;384;385;386;387;388;389;391;393;394;397;399
20,6.0,47570.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.04330460374185,47570.0,0.0,47570.0,47570.0,0.0,0.0,0.0,0.0,0.0,47570.0,47570.0,0.0,47570.0,47570.0,0.0,0.0,0.0,44.0,42.04330460374185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
21,6.0,48687.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.078727381025736,48687.0,0.0,48687.0,48687.0,0.0,0.0,0.0,0.0,0.0,48687.0,48687.0,0.0,48687.0,48687.0,0.0,0.0,0.0,44.0,41.078727381025736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;8;9;11;18;25;29;31;33;40;41;51;58;59;61;62;69;76;78;81;84;87;90;91;96;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;155;158;162;164;168;173;174;179;182;183;186;188;196;199;200;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;298;312;320;322;323;327;331;333;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
22,6.0,3008677.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997116008132478,1504338.5,712825.1537260031,2008382.0,1000295.0,2008382.0,2008382.0,0.0,2008382.0,2008382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.0,0.332372002710826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0;6;8;11;16;17;19;29;39;41;47;51;53;54;55;61;62;65;69;71;72;80;82;83;86;89;91;92;93;94;97;103;104;105;106;107;108;109;110;112;117;119;120;121;122;128;129;130;131;132;133;136;138;139;140;142;145;147;148;150;152;153;154;155;160;166;167;176;202;207;217;229;240;243;244;245;246;248;250;251;252;253;254;255;257;258;260;261;262;264;265;266;268;269;270;272;273;274;275;276;278;281;282;283;288;289;290;291;292;293;295;296;297;298;299;301;302;303;304;305;306;308;309;310;312;313;316;317;318;319;324;326;327;329;330;331;332;336;337;338;345;351;352;354;356;358;360;361;365;366;367;369;373;374;376;380;383;386;389;393;394;395;397
23,6.0,10254.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0458357714063,10254.0,0.0,10254.0,10254.0,0.0,0.0,0.0,0.0,0.0,10254.0,10254.0,0.0,10254.0,10254.0,0.0,0.0,0.0,44.0,195.0458357714063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
24,6.0,707538.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8267033007414444,707538.0,0.0,707538.0,707538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.4133516503707222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4;8;11;28;29;33;38;39;41;51;53;55;56;57;61;62;65;69;72;80;81;82;83;86;87;89;90;91;92;93;94;96;103;104;105;106;108;109;110;111;112;114;116;117;119;120;121;122;123;125;127;128;129;130;131;132;133;134;136;138;139;140;141;142;145;146;147;148;150;152;153;155;158;160;166;168;176;185;188;195;199;209;210;212;213;216;217;228;235;238;240;241;243;244;245;246;248;251;252;253;254;255;257;258;261;262;264;265;266;268;272;273;274;275;276;278;281;282;283;287;288;290;291;292;293;295;297;298;299;301;302;303;304;305;306;309;310;312;313;316;317;318;319;320;321;322;323;324;326;327;328;329;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;365;366;367;369;370;371;374;376;377;378;379;380;382;383;384;385;386;387;388;389;391;393;394;397;399
25,6.0,206257.0,4.0,7.0,116.0,9.0,102.0,0.0,29.000000000000004,49.11211663123471,5.0,0.0,1.2857142857142858,2.2146697055682827,606.0400374290327,53.33152329375488,20625.7,43759.80944517215,140874.0,0.0,190114.0,63371.33333333333,71280.44268474582,140874.0,622.0,206257.0,34376.166666666664,70846.53078144805,178260.0,0.0,0.0,0.0,128.0,240.0,33.93824209602583,0.0,102.0,10.416666666666666,29.13747456871347,848.9924242424241,0.0,1.0,0.0,0.0,0.0,1.0,509.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0;1;5;8;12;13;18;32;35;38;39;40;45;49;50;53;55;56;58;59;60;63;66;67;68;74;78;85;87;90;95;96;98;101;102;115;118;123;124;125;133;135;137;143;146;148;149;151;156;157;158;159;163;165;167;169;170;171;173;174;175;177;179;181;182;187;190;191;192;193;194;197;202;205;206;207;208;215;219;220;221;222;223;225;228;231;233;234;236;239;242;244;247;260;263;271;294;304;307;311;312;314;315;318;320;324;325;332;334;335;339;340;344;347;350;353;357;358;359;362;363;364;370;372;375;381;383;385;388;390;392;398;399
26,6.0,19912033.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008835561893655,6637344.333333334,11489383.896128211,19904142.0,2508.0,0.0,0.0,0.0,0.0,0.0,19912033.0,9956016.5,14072320.84990406,19906650.0,5383.0,0.0,0.0,40.0,80.0,0.1506626671420241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5383.0,0.0,5383.0,5383.0,0.0,19904142.0,2,2,14;16;22;40;47;51;53;57;59;61;62;63;67;76;78;81;90;96;102;107;111;114;116;123;125;127;134;138;141;144;146;158;162;164;165;173;179;182;183;186;187;188;191;193;194;196;197;204;206;208;211;214;215;216;221;222;225;232;234;236;239;280;284;287;298;301;343;355;370;371;377;384;387;388;391
27,6.0,4403.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.2357483533954,4403.0,0.0,4403.0,4403.0,0.0,0.0,0.0,0.0,0.0,4403.0,4403.0,0.0,4403.0,4403.0,0.0,0.0,0.0,44.0,454.2357483533954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;7;10;18;44;48;58;59;64;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;120;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;246;248;264;287;292;299;302;304;310;312;319;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;369;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
28,6.0,103512073.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579642531166388,20702414.6,29150949.06878098,61501914.0,3492.0,41997592.0,41997592.0,0.0,41997592.0,41997592.0,103512073.0,34504024.333333336,31440112.456557885,61552240.0,9075.0,0.0,0.0,80.0,100.0,0.0386428354110925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,29700.5,29168.86183072628,50326.0,9075.0,13827224.20451596,41947266.0,2,2,6;14;17;40;54;55;59;67;71;78;138;144;154;162;164;165;179;182;187;191;193;194;197;206;211;215;221;222;225;229;234;236;239;284;289;300;301;308;368;373;395
29,6.0,6040.0,11.0,3.0,0.0,2896.0,0.0,0.0,0.0,0.0,2896.0,0.0,965.3333333333331,1672.0063795731562,479470.1986754967,2317.880794701987,464.6153846153846,1112.8347839685173,4028.0,0.0,6040.0,604.0,1358.7872861080534,4028.0,0.0,1591.0,795.5,33.23401871576773,819.0,772.0,0.0,0.0,220.0,84.0,496.6887417218543,0.0,2896.0,193.0666666666667,747.7439847077787,559121.0666666668,0.0,0.0,1.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2;5;15;23;35;36;38;39;42;43;45;49;50;52;60;63;64;66;68;70;73;74;77;78;80;84;87;88;90;96;100;102;103;115;118;120;121;123;125;133;135;136;137;141;146;147;148;151;158;170;171;178;181;186;189;190;191;192;194;205;208;219;220;223;233;241;244;246;247;248;279;285;292;299;302;304;310;312;319;320;321;323;324;332;336;341;343;346;347;348;350;362;364;366;370;371;377;382;385;388;390;392;396;399
30,6.0,10364.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.975685063682,10364.0,0.0,10364.0,10364.0,0.0,0.0,0.0,0.0,0.0,10364.0,10364.0,0.0,10364.0,10364.0,0.0,0.0,0.0,44.0,192.975685063682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
31,6.0,8248.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.48302618816683,8248.0,0.0,8248.0,8248.0,0.0,0.0,0.0,0.0,0.0,8248.0,8248.0,0.0,8248.0,8248.0,0.0,0.0,0.0,44.0,242.48302618816683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;51;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
32,6.0,2266.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.6125330979701,2266.0,0.0,2266.0,2266.0,0.0,0.0,0.0,0.0,0.0,2266.0,2266.0,0.0,2266.0,2266.0,0.0,0.0,0.0,44.0,882.6125330979701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7;10;23;26;44;48;64;70;75;77;78;80;81;84;86;87;89;90;91;93;94;96;100;102;103;104;110;111;113;114;116;119;120;121;123;125;127;128;129;131;132;133;134;135;136;139;141;146;147;148;150;152;155;158;162;163;164;168;173;174;183;185;186;196;199;200;201;210;212;213;216;224;227;228;235;238;241;243;244;246;248;264;275;276;287;292;295;299;302;304;305;306;310;312;319;320;321;322;323;327;329;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;361;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
33,6.0,12215.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7331150225133,12215.0,0.0,12215.0,12215.0,0.0,0.0,0.0,0.0,0.0,12215.0,12215.0,0.0,12215.0,12215.0,0.0,0.0,0.0,44.0,163.7331150225133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
34,6.0,11403760.0,189.0,116.0,50381.0,26112.0,465.0,0.0,266.5661375661375,226.512322046121,263.0,0.0,225.103448275862,66.17412857268181,6707.699916518762,26.74556462079174,37512.36842105264,63891.32562976373,559958.0,7.0,11401273.0,60645.06914893618,74341.74692486123,559958.0,282.0,11403760.0,99163.13043478262,144067.6674828151,1348882.0,83.0,0.0,0.0,6120.0,3764.0,10.172083593481448,0.0,465.0,249.9771241830064,184.0859460701849,33887.635540555006,0.0,1.0,0.0,0.0,0.0,0.0,501.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0;1;2;3;5;6;8;12;13;15;18;24;32;34;35;36;38;39;40;42;45;49;50;52;53;54;55;60;63;66;67;68;71;74;85;95;98;101;115;118;124;135;137;143;149;151;156;157;159;165;170;171;173;177;178;181;187;190;191;193;194;197;202;205;206;208;215;219;220;221;222;223;225;231;233;234;236;239;242;247;260;263;271;294;304;307;311;314;315;318;324;325;332;334;339;340;344;347;353;358;359;363;364;372;375;381;385;390;392;398
35,6.0,7230.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.62517289073304,7230.0,0.0,7230.0,7230.0,0.0,0.0,0.0,0.0,0.0,7230.0,7230.0,0.0,7230.0,7230.0,0.0,0.0,0.0,44.0,276.62517289073304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;40;48;58;59;61;76;78;80;81;84;86;87;90;91;94;96;100;103;104;110;111;113;114;116;121;123;125;127;128;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;238;241;244;264;287;292;299;304;312;320;321;322;323;327;330;331;333;336;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;374;376;377;378;379;382;383;384;385;387;388;389;391;396;399
36,6.0,5214.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.5826620636747,5214.0,0.0,5214.0,5214.0,0.0,0.0,0.0,0.0,0.0,5214.0,5214.0,0.0,5214.0,5214.0,0.0,0.0,0.0,60.0,383.5826620636747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;10;18;25;40;44;48;58;59;76;77;78;80;81;84;86;87;90;91;93;94;96;100;102;103;104;110;111;113;114;116;121;123;125;127;129;131;133;134;135;136;139;141;146;148;150;155;158;162;164;168;173;174;183;186;188;191;196;200;201;208;212;213;216;224;227;228;232;235;238;240;241;244;246;264;287;292;299;304;310;312;320;321;322;323;327;330;331;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;358;360;362;366;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;396;399
37,6.0,3320.0,2.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,0.0,16.0,27.712812921102035,14457.831325301204,1506.0240963855422,830.0,1517.981115385388,3106.0,38.0,176.0,176.0,0.0,176.0,176.0,3186.0,1593.0,2199.1020894901626,3148.0,38.0,1.0,0.0,64.0,72.0,903.6144578313252,0.0,48.0,16.0,24.78709341572747,614.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2;5;10;14;21;23;35;36;39;42;48;49;50;52;56;63;64;66;68;70;73;74;77;78;79;80;81;83;84;85;86;87;88;90;91;94;96;98;100;101;102;103;110;111;114;115;116;118;120;121;123;125;127;129;132;133;134;135;136;140;141;142;143;146;148;150;151;155;157;158;163;164;168;169;170;171;178;181;189;190;191;192;204;205;208;219;220;222;223;226;233;239;241;244;246;247;248;264;275;279;285;287;292;299;302;304;305;310;312;318;319;320;321;323;324;327;329;332;334;336;338;341;343;346;347;348;349;350;354;358;360;362;364;366;369;370;371;376;377;378;379;382;383;384;385;387;388;390;391;396;397;399
38,6.0,105722616.0,5.0,2.0,116.0,0.0,102.0,0.0,23.2,44.46571713129116,0.0,0.0,0.0,0.0,1.097210837083335,0.0662109987895116,17620436.000000004,42465130.21121175,104297945.0,174.0,105372043.0,26343010.75,51972349.2149918,104297945.0,690.0,104658419.0,104658419.0,0.0,104658419.0,104658419.0,0.0,0.0,168.0,72.0,0.0189174282255747,0.0,102.0,14.5,35.6931365951495,1274.0,0.0,0.0,0.0,1.0,0.0,0.0,65160.0,2.0,350573.0,0.0,350573.0,350573.0,0.0,104297945.0,2,2,8;17;32;40;54;55;59;67;68;71;78;137;138;154;156;159;164;165;170;171;173;179;180;182;184;186;187;191;193;194;206;215;221;222;225;234;236;289;300;307;315;318;363;372;375;395
39,6.0,26257.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.17016414670374,26257.0,0.0,26257.0,26257.0,0.0,0.0,0.0,0.0,0.0,26257.0,26257.0,0.0,26257.0,26257.0,0.0,0.0,0.0,44.0,76.17016414670374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
40,6.0,11693.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.04250406225947,11693.0,0.0,11693.0,11693.0,0.0,0.0,0.0,0.0,0.0,11693.0,11693.0,0.0,11693.0,11693.0,0.0,0.0,0.0,60.0,171.04250406225947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1;9;18;25;31;40;51;58;59;61;76;78;80;81;84;87;90;91;94;96;100;104;110;111;113;114;116;121;123;125;127;129;131;133;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;191;193;196;200;201;212;216;224;227;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;338;341;342;343;345;346;348;349;350;351;352;354;355;356;360;362;367;368;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
41,6.0,15924.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.59658377292138,15924.0,0.0,15924.0,15924.0,0.0,0.0,0.0,0.0,0.0,15924.0,15924.0,0.0,15924.0,15924.0,0.0,0.0,0.0,44.0,125.59658377292138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;241;244;264;287;292;299;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
42,6.0,27973.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.49751546133771,27973.0,0.0,27973.0,27973.0,0.0,0.0,0.0,0.0,0.0,27973.0,27973.0,0.0,27973.0,27973.0,0.0,0.0,0.0,44.0,71.49751546133771,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;25;29;31;40;51;58;59;62;69;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;129;131;134;135;138;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;252;287;292;312;320;322;323;327;331;333;336;338;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
43,6.0,19768.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.17361392148928,19768.0,0.0,19768.0,19768.0,0.0,0.0,0.0,0.0,0.0,19768.0,19768.0,0.0,19768.0,19768.0,0.0,0.0,0.0,44.0,101.17361392148928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
44,6.0,19865.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6795872136924,19865.0,0.0,19865.0,19865.0,0.0,0.0,0.0,0.0,0.0,19865.0,19865.0,0.0,19865.0,19865.0,0.0,0.0,0.0,44.0,100.6795872136924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,1;9;18;31;40;51;58;59;62;76;78;80;81;84;87;90;91;96;100;104;111;113;114;116;121;123;125;127;128;129;131;134;135;141;146;148;155;158;162;164;168;173;174;179;183;186;188;196;199;200;201;210;212;213;216;224;227;228;232;235;236;238;244;287;292;312;320;321;322;323;327;331;333;336;338;341;342;343;345;346;348;349;350;351;352;355;356;360;362;367;370;371;376;377;378;379;382;383;384;385;387;388;389;391;399
